STATOANAGRAFICA;CODICEAZIENDA;DSCCONTO1;DSCCONTO2;INDIRIZZO;CAP;LOCALITA;PROVINCIA;TELEFONO_CLI;FAX_CLI;EMAIL_cliente;CODFISCALE;PARTITAIVA;NOTE_CLI;INDIRIZZOINTERNET;DESCR_NAZIONE;DESCR_PAGAMENTO;DESCR_PORTO;CODAGENTE1;DSCAGENTE;DESCR_SETTORE;FUNZIONARIO;Gruppo;Cosmetica;Household;Industrial_applications;FunzionarioCRM;SettoreCRM
1;C    85;FARMAVIT SRL;;VIA R.R. PEREIRA 166;00136;ROMA;ROMA;06/9995608;;farmavit@farmavitsrl.com;01186890586;00971071006;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C    87;ARTSANA SPA;;VIA SALDARINI CATELLI, 1;22070;GRANDATE;CO;02/95.78.12.47 int. 8342;02/95.38.23.41;sabrina_biffi@artsana.it;00227010139;00227010139;;;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;CELORIA;;1;0;0;Celoria;LOCAL KEY ACCOUNTS
1;C    88;INCOS COSMECEUTICA INDUSTRIALE SRL;;VIA P. GOBETTI 4;40050;FUNO DI ARGELATO;BO;0516649114;0516643968;;03145370379;00598781201;;NULL;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;;NULL;TERZISTI + PRIVATE LABEL;CELORIA;INCOS - COSWELL;1;0;0;Celoria;TERZISTI + PRIVATE LABEL
1;C    92;LISAP SPA;;VIA MONTE LUNGO 59;20027;RESCALDINA;MI;0331576450;0331577988;;00846200152;00846200152;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C    93;COSMOPROJECT SRL;;STRADA MAZZABUE 5;43055;CASALE DI MEZZANI;PR;0521817181;0521316020;;01813660345;01813660345;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;TERZISTI + PRIVATE LABEL;CELORIA;;1;0;0;Celoria;TERZISTI + PRIVATE LABEL
1;C    95;FIRMA SRL;;VIA  PER MODENA  28;42015;CORREGGIO EMILIA;RE;0522691880;0522631277;;00466200359;00466200359;;NULL;Italia;RIC.BANC.90 GG DF FM AL 10;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   102;FANGUCCI SRL;;LOC. VALLE SETTEDUE-Z.ARTIG.VIA CARPINETANA NORD;00034;COLLEFERRO;ROMA;06-97236374;06-97236374;fanguccisrl@gmail.com;07998061001;07998061001;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   106;PRODOTTI CHIMICI 3 P DI ZAPPATA SNC;;VIA ORTO ALFIERINO,11;44020;S. GIUSEPPE DI COMACCHIO;FE;;;;01053150387;01053150387;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   107;BOLTON  MANITOBA SPA;;VIA G.B. PIRELLI 19;20124;MILANO;MI;;;;01748710157;06692870154;;NULL;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;;NULL;MULTINAZIONALI;FERRIGATO;;0;1;0;Ferrigato;MULTINAZIONALI
1;C   114;HARBOR SPA;;VIA MARIE CURIE 5;40064;OZZANO DELL'EMILIA;BO;051795100;051796479;;03019540370;00589911205;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   120;INCO SRL;;V. DEL FIFFO N.5;40065;PIANORO;BO;051776010;051774897;;00432450377;00509501201;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   132;ERBAGIL  SRL;;VIA LUIGI SETTEMBRINI, 13;82037;TELESE TERME;BN;0824-975980;0824-975740;info@erbagil.com;01468980626;01468980626;;NULL;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   146;NOWAL CHIMICA SPA;;VIA E. FERMI 11;20012;CUGGIONO;MI;;;;06260440158;06260440158;;NULL;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;1726 NEO BULG + 50500 VAL;NULL;NULL;NULL;NULL;NULL;Null;
1;C   148;CHIMICA Dr.Fr. D'AGOSTINO SPA;;VIA G. MURARI 3  Z.I.;70123;BARI;BA;080-5058978;080-5058963;;00824000723;00824000723;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;TRADERS;CELORIA;;1;1;0;Celoria;TRADERS
1;C   158;ARAL SRL;;VIA GRAMSCI 41;46024;MOGLIA;MN;0376557427;0376557231;;01799440209;01799440209;;NULL;Italia;RIC.BANC.60/90 GG DF FM;FRANCO DESTINO;A     5;MORARA SNC di  Morara Maurizio & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   159;MIL MIL 76 S.P.A.;;VIA SCIAREI 8;28064;LANDIONA;NO;0321-827676;0321-827677;info@milmil.it;00388370033;00388370033;;NULL;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;FERRIGATO;;1;1;0;Ferrigato;LOCAL KEY ACCOUNTS
1;C   161;PROCHIMICA NOVARESE SPA;;VIA MARCONI 28;28060;S. PIETRO MOSEZZO;NO;;;;02019160163;01342800032;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;TRADERS;MARZOLLA;;0;0;1;Marzolla;TRADERS
1;C   164;SEPCA SRL;;VIA G. ROSSA 13 LOC. MADONNINA;47023;CADELBOSCO DI SOPRA;RE;0522911000/46;0522911081;;01565820352;01565820352;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   172;DEVE' SRL;;VIA BERTELLA 6;40064;OZZANO DELL'EMILIA;BO;051796899;051796749;;01601961202;01601961202;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   173;CONTER S.r.L.;;VIALE EUROPA 12;26855;LODI VECCHIO;LO;0371754017;0371460474;;02921610156;02921610156;;NULL;Italia;RIC.BANC.120 GG DF FM;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;CELORIA;;1;1;0;Celoria;LOCAL KEY ACCOUNTS
1;C   177;CHIMIART DI CAPILUPPI GIANMARCO;;VIA FARINI 13;44042;CENTO DI FERRARA;FE;0516836192;0516836192;;CPLGMR34D25C398F;00074480385;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   184;RES PHARMA SRL;;VIA GIULIO PASTORE 3;20056;TREZZO SULL'ADDA;MI;;0290964331;;04588010159;04588010159;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   191;DAERG CHIMICA SNC DI GIORGI E. & C.;;VIA CANTARANA 1;43054;MEZZANO INF.;PR;0521 818299;0521 818399;;01077580353;01077580353;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C   194;AZIENDA CHIMICA EMILIANA SRL;;VIA BRUNO BUOZZI 9;40013;CASTEL MAGGIORE;BO;051700023;051701940;;02314511201;02314511201;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   195;MAIOLINI EGISTO;;VIA DEL PONENTINO 14;57124;LIVORNO;LI;;;;MLNGST43C23F979K;00269920492;;NULL;Italia;ANTICIPATO;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   200;BRENNTAG SPA;;MILANOFIORI STRADA 6,PAL. A/13;20090;ASSAGO;MI;02483330;0248333661;p.crestan@brenntag.it;00835510157;00835510157;;NULL;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;;NULL;CO-MANUFACTURER;CELORIA;;1;1;0;Celoria;CO-MANUFACTURER
1;C   201;SAPONIFICIO RONDINELLA SRL;;VIA ROVELLO, 81/83;21040;GERENZANO;VA;02/9622044;02/9602438;;00194020129;00194020129;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;TERZISTI + PRIVATE LABEL;CELORIA;;1;0;0;Celoria;TERZISTI + PRIVATE LABEL
1;C   203;LABORATORI COSMETICI KEMI SRL;;VIA PORTA PIA 2;76123;ANDRIA;BA;0883/292277;0883/296105;kemi_andria@tiscali.it;05066040725;05066040725;;NULL;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   211;CLARIDE  SRL;;VIA MUSSO 1/2;41053;MARANELLO;MO;0536946551;0536942302;;01663250361;01663250361;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   229;M.G.A. SRL;;VIA CERCIABELLA, 3;04012;CISTERNA DI LATINA;LT;06 9681038;06-9681116;marco.angioletti@mgacosmetici.com;01795160595;01795160595;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C   234;NYL LABORATORIES SRL;;VIA DUE PONTI, 196/E;00189;ROMA;ROMA;06/9069521;06/9069521;fabrizio@nyl.it;01838921003;01838921003;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   236;FIGLI DI GUIDO LAPI SPA;;P.ZZA RITA LEVI MONTALCINI, 2;56029;S. CROCE SULL'ARNO;PI;0571478851;0571480923;s.pinori@fglapi.it;00205520505;10626910151;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   238;TRICOFLORENCE SAS DI PECCHI FILIPPO & C.;;VIA A.BURRI INT.14 N. 14/7 LOC. SAMBUCA VAL DI PESA;50020;TAVARNELLE VAL DI PESA;FI;0558071586;0558071586;tricoflorence@libero.it;01442480487;01442480487;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   240;COLGATE PALMOLIVE SPA  - NON UTILIZZARE;;VIALE PALMOLIVE 18;00042;ANZIO;RM;0698391;0698988161;;00857361000;00724140157;;NULL;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A     1;;MULTINAZIONALI;FERRIGATO;NULL;NULL;NULL;NULL;Ferrigato;
1;C   251;CHIMIPLAST SRL;;VIA TIBERIO CLAUDIO FELICE4-ZI;84031;SALERNO;SA;;;;00229540653;00229540653;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   253;SYNT CHEMICAL SRL;;VIA GAGLIANI  5;40069;ZOLA PREDOSA;BO;051752332;051754945;;02315461208;02315461208;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   259;ZSCHIMMER & SCHWARZ CERAMCO SPA;;VIA DEI FALEGNAMI 7;41049;SASSUOLO;MO;;;;01512870153;01600960361;;NULL;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;NULL;NULL;NULL;NULL;NULL;Null;
1;C   260;DERBE SRL;;VIA ALDO MORO 24;50019;SESTO FIORENTINO;FI;0554211799;0554211155;amministrazione@derbeprofessional.it;04415770488;04415770488;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   263;LAPI CHIMICI SRL;;VIA CASSIA, 45;52040;MONTAGNANO;AR;0575848195;0575848197;info@lapichimici.it;01819070515;01819070515;;NULL;Italia;RIC.BANC.90 GG DF FM AL 10;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   264;SAPONERIE MARIO FISSI SRL UNIPERSONALE;;VIA BASSA 35;50018;SCANDICCI;FI;055/751293;055/755002;leonardo.bedeschi@saponeriefissi.com;04197270483;04197270483;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C   267;GFL SPA A SOCIO UNICO SOC. SOGGETTA A DIREZIONE;COORD. EX ART. 2497 BIS DI GGEG SRL;VIA SANTA SOFIA, 29;20122;MILANO;MI;0382/17571;0382/1757999;gfl@gfl.it;12383100158;12383100158;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   268;TRICOBIOTOS SPA;;VIA DI SPICCIANO 11;59021;VAIANO;PO;0574-988963/987129;0574-987128;reali.roberto@tricobiotos.it;03398600480;00300020971;;NULL;Italia;RIC.BANC.120 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   269;PRODOTTI PHITOCOSMETICI DR.VANNUCCI SAS;;VIA LA CARTAIA VECCHIA, 3 - LOC. LA CARTAIA;59028;VAIANO;PO;0574984268;0574984268;simpliciacosmetici@gmail.com;00546880527;00338900970;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   270;RIVER CHIMICA INDUSTRIALE;SPA;VIA PAOLO BORSELLINO, 7-9-11 - C.P. NR. 32;56024;PONTE A EGOLA;PI;0571/499498;0571/499023;mario@riverchimica.it;01459440507;01459440507;;NULL;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   283;DOXAL CHIMICA SNC;;VIA MELISSA 13/B;42030;FOGLIANO;RE;0522521455;0522521455;;01516860358;01516860358;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   289;BETTARI DETERGENTI SRL;;VIA G. GALILEI 2;25020;PONCARALE;BS;0302150090;0302549252;acquisti@bettari.it;01428790172;01428790172;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;MARZOLLA;;0;0;1;Marzolla;MEDIUM ACCOUNT
1;C   290;FAIRNESS S.R.L.;;LOC. TERRADURA VIA VO' DI PLACCA 36-D;35020;DUE CARRARE;PD;0499125240;0499125372;;03867410288;03867410288;;NULL;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C   291;ATAS  SRL;;VIA NAZIONALE 279;42045;CODISOTTO DI LUZZARA;RE;0522976731;0522976903;;00741090351;00741090351;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
1;C   292;T & C SRL PRODOTTI OSPEDALIERI;;VIA BRODOLINI;06074;ELLERA DI CORCIANO;PG;075/5177574;075/5171864;l.ciabatta@tkeandcare.com;02408800544;02408800544;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   294;CISME ITALY SRL;;VIA MARCORA 7;20121;MILANO;MI;;02627645;;;08724330157;su tutti ZETESOL 270 ANCHE ZETESOL 270/820 sconto del 10%12.07.2016 ZETESOL LES 3/D : NO SCONTO (SF);NULL;Italia;RIC.BANC.90 GG DF FM;EXW TRICERRO;;NULL;TRADERS;FERRIGATO;;1;1;1;Ferrigato;TRADERS
1;C   300;A.C.E.F. SPA AZIENDA CHIMICA FARMACEUTICA;;VIA UMBRIA 8/14;29017;FIORENZUOLA D'ARDA;PC;0523-241911;0523-241937-29;acef@acef.it;00098610330;00098610330;-FARE FAX BOLLA PER LA MERCE INVIATA AI TERZISTI -SE LA MERCE VA AD UN TERZISTA CHE NON SIA SODIPRO SCRIVERE SUI DOCUMENTI "MERCE CONSEGNATA PER CONTO DELLA DITTA SODIPRO" NON CONSEGNARE AL VENERDI';NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;FERRIGATO;;1;0;0;Ferrigato;SMALL ACCOUNTS
1;C   320;PDT COSMETICI SRL;;VIALE CAVALIERI DEL LAVORO Z.I.;70017;PUTIGNANO;BA;080 4931509;080 4055681;info@pdtcosmetici.it;04754730721;04754730721;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   321;FAIPA COSMETICS SRL;;VIA VACCARECCIA 11;00040;POMEZIA;ROMA;06-9121609/9121465;06-9108173;info@faipa.com;00972560585;00948051008;;NULL;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   331;L.MANETTI - H.ROBERTS & C. PA;SOCIETA' ITALO BRITANNICA;VIA PELLICCERIA, 8;50123;FIRENZE;FI;05588351;0558835521;rpuliti@manetti-roberts.boltongroup.it;00770540151;04420740484;;NULL;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;MULTINAZIONALI;FERRIGATO;;1;0;0;Ferrigato;MULTINAZIONALI
1;C   338;2 C COSMETICS SRL;;VIA TOPINO 35;00199;ROMA;RM;;;duecicosmetics@libero.it;05605990588;01420791004;;NULL;Italia;ANTICIPATO;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   342;UNI.RA SRL;;V.SALAIOLA 22 Z.I. NORD;57010;S.PIETRO  PALAZZI CECINA;LI;;;turini@unira.it;00922620497;00922620497;;NULL;Italia;RB 60 GG FM AL 10;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C   343;LA VERDE VITA SRL;;VIA OLANDA Z.I. LA TURA;56032;CASCINE DI BUTI;PI;0587 725122;0587 724480;info@laverdevita.it;01959600469;01959600469;;;Italia;RB 60/90 DF FM AL 10;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C   347;KLERADERM SNC DI APOSTOPOULOS IOANNIS & C.;;VIA SALAROLO 24;40068;S.LAZZARO DI SAVENA;BO;0516258176;0516258510;;03558720375;00808391205;;NULL;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
